"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-01-17 11:53:00,1010.70,27.0,25.5,94,0,0,1010.22,28.0,25.9,91,0.8,141
2013-01-17 12:03:00,1010.80,27.0,25.5,94,0,0,1010.22,28.0,25.9,91,0.8,141
2013-01-17 12:13:00,1011.00,27.0,25.5,94,0,0,1010.22,28.0,25.9,91,0.8,141
2013-01-17 12:23:00,1011.30,27.0,25.5,94,0,0,1010.22,28.0,25.9,91,0.8,141
2013-01-17 12:33:00,1011.50,27.0,25.5,94,0,0,1010.22,28.0,25.9,91,0.8,141
2013-01-17 12:43:00,1011.60,27.0,25.5,94,0,0,1010.22,28.0,25.9,91,0.8,141
2013-01-17 13:03:00,1011.90,28.0,26.5,93,0,0,1011.45,29.4,25.2,84,0.9,152
2013-01-17 13:13:00,1012.20,28.0,26.5,93,0,344,1011.45,29.4,25.2,84,0.9,187
2013-01-17 13:23:00,1012.20,29.0,27.5,93,0,345,1011.45,29.4,25.2,84,0.9,187
2013-01-17 13:33:00,1012.50,29.0,27.8,94,2,190,1011.45,29.4,25.2,84,0.9,187
2013-01-17 13:43:00,1012.60,30.0,28.7,94,1,173,1011.45,29.4,25.2,84,0.9,187
2013-01-17 13:53:00,1012.80,31.0,29.7,95,0,0,1012.36,32.6,29.4,87,1.1,179
2013-01-17 14:03:00,1013.00,32.0,30.5,93,2,184,1012.36,32.6,29.4,87,1.1,213
2013-01-17 14:13:00,1012.80,33.0,31.2,92,2,152,1012.36,32.7,29.4,87,1.1,213
2013-01-17 14:23:00,1012.70,33.0,30.7,91,0,0,1012.36,32.7,29.4,87,1.1,179
2013-01-17 14:33:00,1012.90,34.0,31.1,89,2,178,1012.36,32.7,29.4,87,1.1,213
2013-01-17 14:43:00,1013.00,34.0,30.6,87,0,186,1012.36,32.7,29.4,87,1.1,213
2013-01-17 14:53:00,1013.00,35.0,31.2,85,0,209,1012.49,36.3,31.2,81,2.4,232
2013-01-17 15:03:00,1013.20,36.0,31.9,85,0,0,1012.49,36.3,31.2,81,2.4,198
2013-01-17 15:13:00,1013.10,37.0,32.3,83,0,243,1012.49,36.3,31.2,81,2.4,232
2013-01-17 15:23:00,1013.00,37.0,32.0,82,0,172,1012.49,36.3,31.2,81,2.4,232
2013-01-17 15:33:00,1012.80,37.0,32.0,82,1,183,1012.49,36.3,31.2,81,2.4,232
2013-01-17 15:43:00,1013.10,37.0,32.0,82,2,171,1012.49,36.3,31.2,81,2.4,232
2013-01-17 15:53:00,1013.20,37.0,32.6,83,0,184,1012.67,37.5,32.1,80,2.0,236
2013-01-17 16:03:00,1013.20,38.0,33.3,82,0,254,1012.67,37.5,32.1,80,2.0,236
2013-01-17 16:13:00,1013.10,38.0,33.0,81,2,179,1012.67,37.5,32.1,80,2.0,236
2013-01-17 16:23:00,1013.00,37.0,32.0,82,3,169,1012.67,37.5,32.1,80,2.0,236
2013-01-17 16:33:00,1013.20,37.0,32.6,83,4,207,1012.67,37.5,32.1,80,2.0,236
2013-01-17 16:43:00,1013.30,37.0,32.9,85,3,174,1012.67,37.5,32.1,80,2.0,236
2013-01-17 16:53:00,1013.50,38.0,33.9,85,0,0,1012.90,38.1,34.1,85,2.7,201
2013-01-17 17:03:00,1013.30,38.0,33.6,83,0,156,1012.90,38.1,34.1,85,2.7,235
2013-01-17 17:13:00,1013.20,39.0,33.4,79,2,300,1012.90,38.1,34.1,85,2.7,235
2013-01-17 17:23:00,1013.00,40.0,33.4,76,4,273,1012.90,38.1,34.1,85,2.7,235
2013-01-17 17:33:00,1013.00,40.0,33.1,76,3,302,1012.90,38.1,34.1,85,2.7,235
2013-01-17 17:43:00,1013.20,40.0,32.7,75,2,253,1012.90,38.1,34.1,85,2.7,235
2013-01-17 17:53:00,1013.00,40.0,33.1,76,6,308,1012.60,39.6,33.5,78,3.3,267
2013-01-17 18:03:00,1013.30,40.0,32.4,73,3,302,1012.74,39.6,33.5,78,3.3,267
2013-01-17 18:13:00,1013.40,40.0,32.1,73,5,246,1012.74,39.6,33.5,78,3.3,267
2013-01-17 18:23:00,1013.60,40.0,32.1,73,3,258,1012.74,39.6,33.5,78,3.3,267
2013-01-17 18:33:00,1013.20,40.0,31.4,71,6,296,1012.73,39.6,33.5,78,3.3,267
2013-01-17 18:43:00,1013.70,40.0,31.0,70,5,296,1012.73,39.6,33.5,78,3.3,267
2013-01-17 18:53:00,1013.90,41.0,32.0,70,3,257,1013.61,39.2,32.8,77,4.7,270
2013-01-17 19:03:00,1014.20,41.0,31.6,68,4,298,1013.61,39.2,32.8,77,4.7,270
2013-01-17 19:13:00,1014.30,41.0,31.3,67,6,267,1013.61,39.2,32.8,77,4.7,270
2013-01-17 19:23:00,1014.20,40.0,29.9,66,3,294,1013.61,39.2,32.8,77,4.7,270
2013-01-17 19:33:00,1014.60,40.0,31.4,71,1,288,1013.61,39.2,32.8,77,4.7,270
2013-01-17 19:43:00,1015.00,39.0,30.4,71,6,288,1013.61,39.6,32.8,76,4.7,270
2013-01-17 19:53:00,1015.40,38.0,29.8,72,4,291,1014.73,37.1,30.3,76,4.4,312
2013-01-17 20:03:00,1015.50,37.0,29.2,72,2,296,1014.73,37.1,30.3,76,4.4,312
2013-01-17 20:13:00,1015.90,37.0,29.2,72,2,277,1014.73,37.1,30.1,75,4.4,312
2013-01-17 20:23:00,1015.80,37.0,29.2,72,0,329,1014.73,37.1,30.1,75,4.4,312
2013-01-17 20:33:00,1016.00,36.0,28.2,73,3,297,1014.73,37.1,30.1,75,4.4,312
2013-01-17 20:43:00,1016.10,36.0,27.9,71,0,280,1014.73,37.1,30.1,75,4.4,312
2013-01-17 20:53:00,1016.30,36.0,27.5,70,1,310,1015.79,34.9,26.7,71,3.0,307
2013-01-17 21:03:00,1016.50,36.0,27.5,70,2,281,1015.79,34.9,26.7,71,3.0,307
2013-01-17 21:13:00,1016.40,36.0,27.5,70,0,326,1015.79,34.9,26.7,71,3.0,307
2013-01-17 21:23:00,1016.40,36.0,27.2,69,0,314,1015.79,34.9,26.7,71,3.0,307
2013-01-17 21:33:00,1016.40,35.0,26.2,69,0,0,1015.79,34.9,26.7,71,3.0,273
2013-01-17 21:43:00,1016.60,35.0,24.4,64,3,287,1015.79,34.9,26.7,71,3.0,307
2013-01-17 21:53:00,1016.70,35.0,24.1,63,2,294,1016.45,34.1,24.2,66,1.9,314
2013-01-17 22:03:00,1017.20,34.0,23.1,63,0,0,1016.45,34.1,24.2,66,1.9,280
2013-01-17 22:13:00,1017.60,34.0,22.8,63,6,277,1016.45,33.2,24.2,69,1.9,314
2013-01-17 22:23:00,1017.60,34.0,21.2,59,2,292,1016.45,33.2,24.2,69,1.9,314
2013-01-17 22:33:00,1017.60,34.0,21.2,59,1,303,1016.45,33.2,24.2,69,1.9,314
2013-01-17 22:43:00,1018.00,33.0,20.3,59,4,283,1016.45,33.2,24.2,69,1.9,314
2013-01-17 22:53:00,1018.20,33.0,19.9,58,3,304,1017.53,31.9,19.3,59,2.9,294
2013-01-17 23:03:00,1018.40,33.0,20.3,59,3,329,1017.53,31.9,19.3,59,2.9,294
2013-01-17 23:23:00,1018.20,32.0,18.9,58,0,0,1017.53,31.0,19.3,61,2.9,260
2013-01-17 23:33:00,1018.30,32.0,18.5,56,0,318,1017.53,31.0,19.3,61,2.9,294
2013-01-17 23:43:00,1018.70,32.0,18.5,56,3,296,1017.53,31.0,19.3,61,2.9,294
